refnis;municipality;year;periode;aantal transacties;mediaan1;kwartiel1;kwartiel3
13004;BEERSE;2016;Y;125;270000;215000;332500
13004;BEERSE;2017;Y;150;292000;230000;343000
13004;BEERSE;2018;Y;158;285000;235000;335000
13004;BEERSE;2019;Y;220;280000;220000;342000
13004;BEERSE;2020;Y;137;292500;235000;405000
13006;DESSEL;2010;Y;54;200000;150700;240000
13006;DESSEL;2011;Y;43;200000;163000;273000
13006;DESSEL;2012;Y;37;196000;167000;245000
13006;DESSEL;2013;Y;58;230000;185000;275000
13006;DESSEL;2014;Y;68;210000;175000;250250
13006;DESSEL;2015;Y;43;200000;166500;249500
13006;DESSEL;2016;Y;68;220000;175000;270000
13006;DESSEL;2017;Y;63;235000;193500;298000
13006;DESSEL;2018;Y;65;232500;190000;270250
13006;DESSEL;2019;Y;90;230000;194000;277000
13006;DESSEL;2020;Y;59;229000;200000;299000
13008;GEEL;2010;Y;241;211500;165000;270000
13008;GEEL;2011;Y;221;229850;180000;300000
13008;GEEL;2012;Y;217;225000;180000;275000
13008;GEEL;2013;Y;193;235000;185000;287500
13008;GEEL;2014;Y;259;230000;180000;286000
13008;GEEL;2015;Y;202;238000;189000;290000
13008;GEEL;2016;Y;254;199000;150000;289000
13008;GEEL;2017;Y;243;243750;196500;300000
13008;GEEL;2018;Y;274;250000;200000;329000
13008;GEEL;2019;Y;324;255000;199000;325000
13008;GEEL;2020;Y;255;275000;208500;375000
13010;GROBBENDONK;2010;Y;95;225000;180000;300000
13010;GROBBENDONK;2011;Y;97;245000;178000;300000
13010;GROBBENDONK;2012;Y;89;230000;167000;294500
13010;GROBBENDONK;2013;Y;87;251500;198000;290000
13010;GROBBENDONK;2014;Y;92;274000;200000;335000
13010;GROBBENDONK;2015;Y;65;243500;195000;326000
13010;GROBBENDONK;2016;Y;84;;;
13010;GROBBENDONK;2017;Y;100;272500;207500;335000
13010;GROBBENDONK;2018;Y;111;270000;205000;350000
13010;GROBBENDONK;2019;Y;121;289000;220000;345000
13010;GROBBENDONK;2020;Y;101;295000;237500;385000
13011;HERENTALS;2010;Y;199;190000;150000;259000
13011;HERENTALS;2011;Y;211;205000;158500;264000
13011;HERENTALS;2012;Y;197;205000;155000;255000
13011;HERENTALS;2013;Y;218;208500;159000;260000
13011;HERENTALS;2014;Y;282;215000;160000;268750
13011;HERENTALS;2015;Y;186;220000;157000;275000
13011;HERENTALS;2016;Y;216;195000;153000;232500
13011;HERENTALS;2017;Y;229;235000;175000;290000
13011;HERENTALS;2018;Y;222;240000;179000;315000
13011;HERENTALS;2019;Y;296;240000;195000;314000
13011;HERENTALS;2020;Y;229;257000;190000;329000
13012;HERENTHOUT;2010;Y;62;189500;151000;227000
13012;HERENTHOUT;2011;Y;65;224000;170000;255000
13012;HERENTHOUT;2012;Y;49;220000;187000;287000
13012;HERENTHOUT;2013;Y;57;212750;169500;251250
13012;HERENTHOUT;2014;Y;68;215000;178750;280000
13012;HERENTHOUT;2015;Y;52;230000;181000;286000
13012;HERENTHOUT;2016;Y;79;;;
13012;HERENTHOUT;2017;Y;67;218000;175000;273000
13012;HERENTHOUT;2018;Y;75;255000;195000;289000
13012;HERENTHOUT;2019;Y;83;255000;198000;339000
13012;HERENTHOUT;2020;Y;58;250000;202500;319500
13013;HERSELT;2010;Y;141;170000;75000;230000
13013;HERSELT;2011;Y;113;175000;93000;245000
13013;HERSELT;2012;Y;114;174500;124000;257000
13013;HERSELT;2013;Y;119;190000;105000;250000
13013;HERSELT;2014;Y;157;197000;90000;270000
13013;HERSELT;2015;Y;117;190000;67000;244000
13013;HERSELT;2016;Y;141;182500;95000;250000
13013;HERSELT;2017;Y;125;228750;129000;320819
13013;HERSELT;2018;Y;133;210970;135000;300000
13013;HERSELT;2019;Y;203;235000;164000;304000
13013;HERSELT;2020;Y;154;210000;110000;310000
13014;HOOGSTRATEN;2010;Y;127;280000;215000;375000
13014;HOOGSTRATEN;2011;Y;107;301000;240000;400000
13014;HOOGSTRATEN;2012;Y;102;300000;250000;380000
13014;HOOGSTRATEN;2013;Y;111;290000;250000;355000
13014;HOOGSTRATEN;2014;Y;139;285000;226000;345000
13014;HOOGSTRATEN;2015;Y;119;305000;233000;380000
13014;HOOGSTRATEN;2016;Y;143;315000;240000;380000
13014;HOOGSTRATEN;2017;Y;133;317000;260000;415000
13014;HOOGSTRATEN;2018;Y;158;332000;275000;420000
13014;HOOGSTRATEN;2019;Y;224;332500;280000;420000
13014;HOOGSTRATEN;2020;Y;149;370000;305000;480000
13016;HULSHOUT;2010;Y;83;190000;152500;235000
13016;HULSHOUT;2011;Y;71;215000;156000;280000
13016;HULSHOUT;2012;Y;71;220000;170000;275000
13016;HULSHOUT;2013;Y;78;210000;170000;285000
13016;HULSHOUT;2014;Y;84;210000;170000;269000
13016;HULSHOUT;2015;Y;51;212500;135000;340000
13016;HULSHOUT;2016;Y;94;;;
13016;HULSHOUT;2017;Y;90;220000;175000;315000
13016;HULSHOUT;2018;Y;72;231025;182500;320000
13016;HULSHOUT;2019;Y;96;238500;174250;311250
13016;HULSHOUT;2020;Y;95;283000;210000;355000
13017;KASTERLEE;2010;Y;101;253000;190000;330200
13017;KASTERLEE;2011;Y;109;245000;189000;325000
13017;KASTERLEE;2012;Y;93;240000;180000;302500
13017;KASTERLEE;2013;Y;118;250000;194000;300000
13017;KASTERLEE;2014;Y;133;255000;200500;318750
13017;KASTERLEE;2015;Y;80;270000;175000;350000
13017;KASTERLEE;2016;Y;136;250000;181000;320000
13017;KASTERLEE;2017;Y;116;270000;219000;343000
13017;KASTERLEE;2018;Y;143;250000;194000;320000
13017;KASTERLEE;2019;Y;173;280000;230000;345000
13017;KASTERLEE;2020;Y;123;295000;230000;385000
13019;LILLE;2010;Y;88;235000;149000;285000
13019;LILLE;2011;Y;100;238000;200000;280000
13019;LILLE;2012;Y;119;250000;185000;325000
13019;LILLE;2013;Y;89;250000;205000;320000
13019;LILLE;2014;Y;122;250000;182500;308250
13019;LILLE;2015;Y;105;230000;140000;280000
13019;LILLE;2016;Y;138;250000;180000;309500
13019;LILLE;2017;Y;118;265000;160000;340000
13019;LILLE;2018;Y;145;261000;180000;350000
13019;LILLE;2019;Y;140;265000;199000;345000
13019;LILLE;2020;Y;120;285750;190000;360000
13021;MEERHOUT;2010;Y;89;175500;146000;227500
13021;MEERHOUT;2011;Y;69;182000;155000;224000
13021;MEERHOUT;2012;Y;76;200000;150000;240000
13021;MEERHOUT;2013;Y;62;203000;155000;270000
13021;MEERHOUT;2014;Y;73;190500;153750;237500
13021;MEERHOUT;2015;Y;71;214500;138000;279500
13021;MEERHOUT;2016;Y;82;;;
13021;MEERHOUT;2017;Y;76;230000;172000;295000
13021;MEERHOUT;2018;Y;87;240000;185000;295000
13021;MEERHOUT;2019;Y;96;236000;190000;300000
13021;MEERHOUT;2020;Y;67;248000;185000;332000
13023;MERKSPLAS;2010;Y;45;220000;185000;275000
13023;MERKSPLAS;2011;Y;52;250000;178000;320000
13023;MERKSPLAS;2012;Y;47;267000;205000;330000
13023;MERKSPLAS;2013;Y;64;245000;199000;325000
13023;MERKSPLAS;2014;Y;58;259500;180000;320000
13023;MERKSPLAS;2015;Y;55;265000;200000;330000
13023;MERKSPLAS;2016;Y;40;256500;204000;298000
13023;MERKSPLAS;2017;Y;70;250000;187000;312500
13023;MERKSPLAS;2018;Y;59;299000;210000;355000
13023;MERKSPLAS;2019;Y;68;305500;238750;377000
13023;MERKSPLAS;2020;Y;74;330000;265000;376000
13025;MOL;2010;Y;241;190000;150000;239500
13025;MOL;2011;Y;263;190000;150000;245000
13025;MOL;2012;Y;259;190000;155000;247500
13025;MOL;2013;Y;229;200000;160000;250000
13025;MOL;2014;Y;333;200000;160000;265000
13025;MOL;2015;Y;234;200000;170500;276500
13025;MOL;2016;Y;268;257000;160000;305000
13025;MOL;2017;Y;250;225000;175000;290000
13025;MOL;2018;Y;275;247500;195000;310000
13025;MOL;2019;Y;345;225000;180000;310000
13025;MOL;2020;Y;299;248500;188500;327500
13029;OLEN;2010;Y;87;205000;176000;270000
13029;OLEN;2011;Y;75;210000;185000;275000
13029;OLEN;2012;Y;68;244500;200000;305000
13029;OLEN;2013;Y;83;230000;200000;280000
13029;OLEN;2014;Y;93;230000;190000;270000
13029;OLEN;2015;Y;49;239000;185000;263000
13029;OLEN;2016;Y;85;;;
13029;OLEN;2017;Y;78;262500;210000;310250
13029;OLEN;2018;Y;89;250000;210000;294000
13029;OLEN;2019;Y;120;270000;212000;320000
13029;OLEN;2020;Y;88;285000;230000;330000
13031;OUD-TURNHOUT;2010;Y;85;240000;176500;355000
13031;OUD-TURNHOUT;2011;Y;119;265000;220000;365000
13031;OUD-TURNHOUT;2012;Y;89;270000;205000;350000
13031;OUD-TURNHOUT;2013;Y;115;267500;199500;350000
13031;OUD-TURNHOUT;2014;Y;116;265000;200000;325000
13031;OUD-TURNHOUT;2015;Y;107;249000;184000;340000
13031;OUD-TURNHOUT;2016;Y;127;242000;185000;330000
13031;OUD-TURNHOUT;2017;Y;127;280000;205150;365000
13031;OUD-TURNHOUT;2018;Y;150;278000;220000;361250
13031;OUD-TURNHOUT;2019;Y;174;290000;230000;377500
13031;OUD-TURNHOUT;2020;Y;109;375000;278500;470000
13035;RAVELS;2010;Y;77;242000;190750;317500
13035;RAVELS;2011;Y;100;250000;184000;370000
13035;RAVELS;2012;Y;80;245000;170000;313750
13035;RAVELS;2013;Y;100;248750;206750;340000
13035;RAVELS;2014;Y;116;250500;180000;300000
13035;RAVELS;2015;Y;115;260000;191000;337500
13035;RAVELS;2016;Y;105;274500;202500;327500
13035;RAVELS;2017;Y;137;253500;200000;310000
13035;RAVELS;2018;Y;149;282500;210000;345000
13035;RAVELS;2019;Y;165;300000;220000;365750
13035;RAVELS;2020;Y;162;327000;269000;410000
13036;RETIE;2010;Y;63;240000;189500;320000
13036;RETIE;2011;Y;50;225000;168000;289000
13036;RETIE;2012;Y;61;239000;180000;325000
13036;RETIE;2013;Y;67;210000;180000;264000
13036;RETIE;2014;Y;79;229000;180000;294000
13036;RETIE;2015;Y;52;240000;196000;300000
13036;RETIE;2016;Y;78;245000;180000;327500
13036;RETIE;2017;Y;71;250000;177500;330000
13036;RETIE;2018;Y;83;280000;220000;340000
13036;RETIE;2019;Y;111;287000;199500;375000
13036;RETIE;2020;Y;87;275000;195000;365000
13037;RIJKEVORSEL;2010;Y;86;225000;139000;271500
13037;RIJKEVORSEL;2011;Y;98;245000;200000;295000
13037;RIJKEVORSEL;2012;Y;65;260000;230000;325000
13037;RIJKEVORSEL;2013;Y;82;238000;191000;285000
13037;RIJKEVORSEL;2014;Y;106;240000;197500;275000
13037;RIJKEVORSEL;2015;Y;71;260000;215500;293000
13037;RIJKEVORSEL;2016;Y;92;254500;200000;344000
13037;RIJKEVORSEL;2017;Y;110;275000;225000;327000
13037;RIJKEVORSEL;2018;Y;94;268500;198500;334000
13037;RIJKEVORSEL;2019;Y;110;280000;230000;349000
13037;RIJKEVORSEL;2020;Y;96;292500;235000;360000
13040;TURNHOUT;2010;Y;296;195000;156000;245000
13040;TURNHOUT;2011;Y;326;190000;150000;239000
13040;TURNHOUT;2012;Y;349;200000;160000;250000
13040;TURNHOUT;2013;Y;281;195000;155000;250000
13040;TURNHOUT;2014;Y;416;195000;150000;248000
13040;TURNHOUT;2015;Y;340;193500;150000;255000
13040;TURNHOUT;2016;Y;419;195000;157500;250000
13040;TURNHOUT;2017;Y;412;215000;169000;260000
13040;TURNHOUT;2018;Y;412;217500;175000;270300
13040;TURNHOUT;2019;Y;568;240000;183000;295000
13040;TURNHOUT;2020;Y;383;220000;180000;299000
13044;VORSELAAR;2010;Y;67;217500;170000;255000
13044;VORSELAAR;2011;Y;68;227500;180000;282000
13044;VORSELAAR;2012;Y;54;220000;175000;277000
13044;VORSELAAR;2013;Y;50;230000;181000;265000
13044;VORSELAAR;2014;Y;84;219000;143000;280000
13044;VORSELAAR;2015;Y;57;244250;141000;312500
13044;VORSELAAR;2016;Y;58;;;
13044;VORSELAAR;2017;Y;68;247250;200000;300000
13044;VORSELAAR;2018;Y;69;275000;195000;350000
13044;VORSELAAR;2019;Y;67;259500;220000;317500
13044;VORSELAAR;2020;Y;53;275000;185000;340000
13046;VOSSELAAR;2010;Y;73;255000;200000;350000
13046;VOSSELAAR;2011;Y;82;248000;200000;320000
13046;VOSSELAAR;2012;Y;82;250000;195000;295000
13046;VOSSELAAR;2013;Y;83;250000;200000;300000
13046;VOSSELAAR;2014;Y;91;280000;215000;345000
13046;VOSSELAAR;2015;Y;72;270000;220000;340000
13046;VOSSELAAR;2016;Y;97;280000;224250;325000
13046;VOSSELAAR;2017;Y;105;288500;247500;359000
13046;VOSSELAAR;2018;Y;111;290000;240000;380000
13046;VOSSELAAR;2019;Y;118;289500;235000;345000
13046;VOSSELAAR;2020;Y;100;325000;267250;379500
13049;WESTERLO;2010;Y;106;207500;165000;270000
13049;WESTERLO;2011;Y;168;210000;172000;270000
13049;WESTERLO;2012;Y;132;225750;170500;276500
13049;WESTERLO;2013;Y;143;230000;185000;290000
13049;WESTERLO;2014;Y;177;225000;185000;270322
13049;WESTERLO;2015;Y;147;240500;187500;295000
13049;WESTERLO;2016;Y;167;;;
13049;WESTERLO;2017;Y;189;249500;200000;310000
13049;WESTERLO;2018;Y;156;258000;200000;333000
13049;WESTERLO;2019;Y;226;245500;200000;305000
13049;WESTERLO;2020;Y;178;260000;199000;330000
13053;LAAKDAL;2010;Y;117;183714;150000;235000
13053;LAAKDAL;2011;Y;122;200000;159000;270000
13053;LAAKDAL;2012;Y;129;195000;155000;255000
13053;LAAKDAL;2013;Y;112;210000;177750;272500
13053;LAAKDAL;2014;Y;141;200000;160500;247000
13053;LAAKDAL;2015;Y;89;210000;160000;278500
13053;LAAKDAL;2016;Y;128;;;
13053;LAAKDAL;2017;Y;118;225000;182000;270000
13053;LAAKDAL;2018;Y;115;227500;180000;282000
13053;LAAKDAL;2019;Y;163;240000;185000;295000
13053;LAAKDAL;2020;Y;125;232500;192500;321000
21001;ANDERLECHT;2010;Y;207;231000;198000;286000
21001;ANDERLECHT;2011;Y;200;239500;205000;284500
21001;ANDERLECHT;2012;Y;218;257000;210000;300000
21001;ANDERLECHT;2013;Y;188;245000;200000;305000
21001;ANDERLECHT;2014;Y;202;245000;202000;297000
21001;ANDERLECHT;2015;Y;192;250000;212500;305000
21001;ANDERLECHT;2016;Y;195;261000;215000;315000
21001;ANDERLECHT;2017;Y;216;260000;220000;309000
21001;ANDERLECHT;2018;Y;220;275000;235000;338500
21001;ANDERLECHT;2019;Y;254;290000;250000;354000
21001;ANDERLECHT;2020;Y;174;300000;260000;361000
21002;OUDERGEM;2010;Y;148;350000;282500;455000
21002;OUDERGEM;2011;Y;113;360000;300000;472500
21002;OUDERGEM;2012;Y;132;374500;301500;469000
21002;OUDERGEM;2013;Y;139;380000;310000;505000
21002;OUDERGEM;2014;Y;159;362500;300000;470000
21002;OUDERGEM;2015;Y;167;400000;320000;510000
21002;OUDERGEM;2016;Y;135;410000;338000;545000
21002;OUDERGEM;2017;Y;140;417500;348750;520000
21002;OUDERGEM;2018;Y;146;435000;360000;537500
21002;OUDERGEM;2019;Y;168;450000;380000;552500
21002;OUDERGEM;2020;Y;145;480000;385000;600000
21003;SINT-AGATHA-BERCHEM;2010;Y;77;270000;230000;320000
21003;SINT-AGATHA-BERCHEM;2011;Y;75;279000;230000;350000
21003;SINT-AGATHA-BERCHEM;2012;Y;57;275000;233000;350000
21003;SINT-AGATHA-BERCHEM;2013;Y;73;290000;252000;335000
21003;SINT-AGATHA-BERCHEM;2014;Y;78;279000;240000;315000
21003;SINT-AGATHA-BERCHEM;2015;Y;64;285000;224750;362000
21003;SINT-AGATHA-BERCHEM;2016;Y;99;286500;245000;350000
21003;SINT-AGATHA-BERCHEM;2017;Y;99;300000;260000;359000
21003;SINT-AGATHA-BERCHEM;2018;Y;82;329000;265000;380000
21003;SINT-AGATHA-BERCHEM;2019;Y;75;320000;269000;392000
21003;SINT-AGATHA-BERCHEM;2020;Y;57;349000;300000;410000
21004;BRUSSEL;2010;Y;247;265000;217000;357000
21004;BRUSSEL;2011;Y;247;270000;223100;407500
21004;BRUSSEL;2012;Y;261;280000;220000;375000
21004;BRUSSEL;2013;Y;224;285000;224000;415000
21004;BRUSSEL;2014;Y;209;290000;220000;400000
21004;BRUSSEL;2015;Y;211;302500;237500;410000
21004;BRUSSEL;2016;Y;278;310000;235500;430000
21004;BRUSSEL;2017;Y;298;327500;250000;499000
21004;BRUSSEL;2018;Y;262;320000;260000;450000
21004;BRUSSEL;2019;Y;271;335000;280000;440000
21004;BRUSSEL;2020;Y;247;363000;284000;499000
21005;ETTERBEEK;2010;Y;66;418500;300000;575000
21005;ETTERBEEK;2011;Y;66;407500;310000;480000
21005;ETTERBEEK;2012;Y;59;425000;320000;550000
21005;ETTERBEEK;2013;Y;68;487500;343500;617500
21005;ETTERBEEK;2014;Y;71;426650;340000;620000
21005;ETTERBEEK;2015;Y;65;500000;350000;615000
21005;ETTERBEEK;2016;Y;77;435000;330000;580000
21005;ETTERBEEK;2017;Y;74;435000;360000;525000
21005;ETTERBEEK;2018;Y;64;496500;410000;642500
21005;ETTERBEEK;2019;Y;61;520000;398000;731111
21005;ETTERBEEK;2020;Y;74;605000;472500;846291
21006;EVERE;2010;Y;69;288000;235000;325000
21006;EVERE;2011;Y;69;280000;250000;325000
21006;EVERE;2012;Y;78;272500;235000;316000
21006;EVERE;2013;Y;57;275000;240000;315000
21006;EVERE;2014;Y;60;299000;236000;330000
21006;EVERE;2015;Y;75;303000;230000;375000
21006;EVERE;2016;Y;64;327500;253000;412500
21006;EVERE;2017;Y;61;285050;249500;365000
21006;EVERE;2018;Y;74;337000;280000;405000
21006;EVERE;2019;Y;74;330000;282500;377250
21006;EVERE;2020;Y;68;355000;300000;465000
21007;VORST;2010;Y;80;347500;266500;479000
21007;VORST;2011;Y;78;320000;249500;445000
21007;VORST;2012;Y;76;382500;299100;555000
21007;VORST;2013;Y;54;342500;265000;460000
21007;VORST;2014;Y;96;352500;262500;510000
21007;VORST;2015;Y;66;329000;263930;491000
21007;VORST;2016;Y;90;385000;290000;515000
21007;VORST;2017;Y;86;385000;280000;537500
21007;VORST;2018;Y;78;395000;320000;625000
21007;VORST;2019;Y;85;452000;329000;670000
21007;VORST;2020;Y;69;497000;357000;750000
21008;GANSHOREN;2010;Y;52;260000;226000;292500
21008;GANSHOREN;2011;Y;39;270000;230000;315000
21008;GANSHOREN;2012;Y;41;300000;260000;336000
21008;GANSHOREN;2013;Y;57;280000;230000;340000
21008;GANSHOREN;2014;Y;50;269500;227500;330000
21008;GANSHOREN;2015;Y;58;272000;245000;316000
21008;GANSHOREN;2016;Y;63;298750;250000;327000
21008;GANSHOREN;2017;Y;44;285000;245000;352500
21008;GANSHOREN;2018;Y;46;310000;260000;350000
21008;GANSHOREN;2019;Y;40;317500;279500;385000
21008;GANSHOREN;2020;Y;53;350000;330000;416000
21009;ELSENE;2010;Y;112;455000;325000;655000
21009;ELSENE;2011;Y;133;515000;340000;765000
21009;ELSENE;2012;Y;120;602500;400000;882500
21009;ELSENE;2013;Y;108;535000;367500;872500
21009;ELSENE;2014;Y;108;495000;350000;755000
21009;ELSENE;2015;Y;130;498000;375000;845000
21009;ELSENE;2016;Y;102;595000;407500;900000
21009;ELSENE;2017;Y;114;637500;407500;825000
21009;ELSENE;2018;Y;94;595000;405000;840000
21009;ELSENE;2019;Y;114;707000;480000;1010000
21009;ELSENE;2020;Y;111;668000;470000;950000
21010;JETTE;2010;Y;98;256250;220000;310000
21010;JETTE;2011;Y;95;280000;225000;310000
21010;JETTE;2012;Y;97;265000;235000;330000
21010;JETTE;2013;Y;103;287500;245000;365000
21010;JETTE;2014;Y;110;275000;225000;328000
21010;JETTE;2015;Y;94;275000;238000;313000
21010;JETTE;2016;Y;115;272250;220000;350000
21010;JETTE;2017;Y;94;285000;240000;335000
21010;JETTE;2018;Y;91;285000;245000;348000
21010;JETTE;2019;Y;102;319500;265000;385000
21010;JETTE;2020;Y;110;325000;275000;390000
21011;KOEKELBERG;2010;Y;26;285000;225000;405000
21011;KOEKELBERG;2011;Y;23;270000;207000;360000
21011;KOEKELBERG;2012;Y;25;283000;230000;340000
21011;KOEKELBERG;2013;Y;20;270000;170000;350000
21011;KOEKELBERG;2014;Y;16;278500;213500;342500
21011;KOEKELBERG;2015;Y;13;;;
21011;KOEKELBERG;2016;Y;23;280000;180000;367500
21011;KOEKELBERG;2017;Y;22;238500;200000;350000
21011;KOEKELBERG;2018;Y;21;285000;260000;367500
21011;KOEKELBERG;2019;Y;20;391250;265000;504500
21011;KOEKELBERG;2020;Y;17;295000;250000;333000
21012;SINT-JANS-MOLENBEEK;2010;Y;75;240000;180000;280000
21012;SINT-JANS-MOLENBEEK;2011;Y;76;242000;182500;300000
21012;SINT-JANS-MOLENBEEK;2012;Y;55;235000;180000;290000
21012;SINT-JANS-MOLENBEEK;2013;Y;70;268500;200000;315000
21012;SINT-JANS-MOLENBEEK;2014;Y;66;243750;200000;285000
21012;SINT-JANS-MOLENBEEK;2015;Y;64;226000;180000;300000
21012;SINT-JANS-MOLENBEEK;2016;Y;71;243000;210000;295000
21012;SINT-JANS-MOLENBEEK;2017;Y;83;260000;220000;325000
21012;SINT-JANS-MOLENBEEK;2018;Y;87;244500;200000;309500
21012;SINT-JANS-MOLENBEEK;2019;Y;77;275000;235000;345000
21012;SINT-JANS-MOLENBEEK;2020;Y;81;322500;250000;395000
21013;SINT-GILLIS;2010;Y;36;384000;250000;565000
21013;SINT-GILLIS;2011;Y;38;320000;260000;565000
21013;SINT-GILLIS;2012;Y;28;340268;244500;452500
21013;SINT-GILLIS;2013;Y;26;402500;280000;575000
21013;SINT-GILLIS;2014;Y;27;350000;237000;520000
21013;SINT-GILLIS;2015;Y;25;497500;340000;577500
21013;SINT-GILLIS;2016;Y;36;350000;212500;456000
21013;SINT-GILLIS;2017;Y;32;355000;293000;495500
21013;SINT-GILLIS;2018;Y;33;497000;403750;659500
21013;SINT-GILLIS;2019;Y;47;450000;320000;640000
21013;SINT-GILLIS;2020;Y;24;475000;310000;760000
21014;SINT-JOOST-TEN-NODE;2010;Y;25;285000;205000;327200
21014;SINT-JOOST-TEN-NODE;2011;Y;37;300000;250000;450000
21014;SINT-JOOST-TEN-NODE;2012;Y;25;267500;205000;400000
21014;SINT-JOOST-TEN-NODE;2013;Y;24;262500;191250;320000
21014;SINT-JOOST-TEN-NODE;2014;Y;24;250000;190000;327500
21014;SINT-JOOST-TEN-NODE;2015;Y;20;320000;212500;392500
21014;SINT-JOOST-TEN-NODE;2016;Y;22;222500;160000;300000
21014;SINT-JOOST-TEN-NODE;2017;Y;27;260000;230000;440000
21014;SINT-JOOST-TEN-NODE;2018;Y;32;276500;230000;353000
21014;SINT-JOOST-TEN-NODE;2019;Y;29;340000;280000;400000
21014;SINT-JOOST-TEN-NODE;2020;Y;21;345000;300000;410000
21015;SCHAARBEEK;2010;Y;133;275000;225000;385000
21015;SCHAARBEEK;2011;Y;192;317500;251000;408000
21015;SCHAARBEEK;2012;Y;153;300000;236100;370000
21015;SCHAARBEEK;2013;Y;159;310000;250000;405000
21015;SCHAARBEEK;2014;Y;139;342500;249000;445000
21015;SCHAARBEEK;2015;Y;138;310000;255000;385000
21015;SCHAARBEEK;2016;Y;167;320000;250000;420000
21015;SCHAARBEEK;2017;Y;160;370000;270000;460000
21015;SCHAARBEEK;2018;Y;174;325000;250000;435000
21015;SCHAARBEEK;2019;Y;154;400000;311000;500000
21015;SCHAARBEEK;2020;Y;119;400000;315000;540000
21016;UKKEL;2010;Y;318;437500;320000;627500
21016;UKKEL;2011;Y;336;485000;332500;852500
21016;UKKEL;2012;Y;285;430000;320000;650000
21016;UKKEL;2013;Y;323;485000;365000;735000
21016;UKKEL;2014;Y;338;550000;380000;815000
21016;UKKEL;2015;Y;345;515000;353000;760000
21016;UKKEL;2016;Y;362;497500;345000;800000
21016;UKKEL;2017;Y;315;495000;355000;763250
21016;UKKEL;2018;Y;341;520000;390000;840000
21016;UKKEL;2019;Y;386;545000;400000;800000
21016;UKKEL;2020;Y;313;632500;450000;900000
21017;WATERMAAL-BOSVOORDE;2010;Y;98;391000;300000;535000
21017;WATERMAAL-BOSVOORDE;2011;Y;110;430000;350000;565000
21017;WATERMAAL-BOSVOORDE;2012;Y;91;425000;337000;500000
21017;WATERMAAL-BOSVOORDE;2013;Y;92;430000;340000;550000
21017;WATERMAAL-BOSVOORDE;2014;Y;114;415000;340000;536000
21017;WATERMAAL-BOSVOORDE;2015;Y;113;395000;335000;507000
21017;WATERMAAL-BOSVOORDE;2016;Y;123;439500;360000;550000
21017;WATERMAAL-BOSVOORDE;2017;Y;135;457500;360000;575000
21017;WATERMAAL-BOSVOORDE;2018;Y;126;469500;390000;575000
21017;WATERMAAL-BOSVOORDE;2019;Y;117;500000;387500;668750
21017;WATERMAAL-BOSVOORDE;2020;Y;103;515000;435000;655113
21018;SINT-LAMBRECHTS-WOLUWE;2010;Y;116;410000;330250;515000
21018;SINT-LAMBRECHTS-WOLUWE;2011;Y;133;425000;335000;560000
21018;SINT-LAMBRECHTS-WOLUWE;2012;Y;139;460000;350000;575000
21018;SINT-LAMBRECHTS-WOLUWE;2013;Y;130;465000;360000;550000
21018;SINT-LAMBRECHTS-WOLUWE;2014;Y;139;420000;340000;560000
21018;SINT-LAMBRECHTS-WOLUWE;2015;Y;150;450000;367000;575000
21018;SINT-LAMBRECHTS-WOLUWE;2016;Y;131;470000;362500;623500
21018;SINT-LAMBRECHTS-WOLUWE;2017;Y;126;460000;360000;581850
21018;SINT-LAMBRECHTS-WOLUWE;2018;Y;154;500000;400000;622000
21018;SINT-LAMBRECHTS-WOLUWE;2019;Y;122;501000;410000;640000
21018;SINT-LAMBRECHTS-WOLUWE;2020;Y;128;550000;450000;700000
21019;SINT-PIETERS-WOLUWE;2010;Y;187;477500;360000;626400
